"","�..author_list","title","journal","year","language","language_comments","evidence_point_ID","country","country_comments","locality","coordinates_N","coordinates_E","year_start","year_end","elevation","elevation_DEM","study_design","study_design_comments","experimental_design","study_method","study_method_comments","exposure_quantification","exposure_quantification_comments","additional_exposures","additional_treatments_comments","extent_of_spatial_scale","spatial_resolution_recorded","spatial_resolution_reported","extent_of_temporal_scale","temporal_resolution","redundancy","biological_organization_level_recorded","biological_organization_recorded_comments","biological_organization_level_reported","biological_organization_reported_comments","identity_of_biological_organization_unit","management_plant","conservation_plant","conservation_plant_comments","measured_response_variable","measured_response_comments","herbivore_identity","herbivore_type","herbivore_type_comments","herbivory_season","herbivory_season_comment","effect_type","effect_type_comments","management_herbivore","management_herbivore_comments","conservation_herbivore","conservation_herbivore_comments","management","management_area","conservation_study_area","conservation_study_area_comment","distance_to_treeline","temperature","temperature_measure","precipitation","precipitation_measure","climate_axis_1","climate_axis_2","climate_axis_3","growing_season","distance_from_coast","bioclimatic_zone","soil_type.","productivity","productivity_P","recent_warming","recent_greening","extent_of_recent_growing_season_change","herbivore_diversity","habitat_type_P","habitat_type_C","disturbance","disturbance_comment","permafrost","food_web_context_other_herbivores","food_web_context_predators","conservation_focus","comment","coding.person","coding.checked","SimpleHerbivore","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Subzone","north_of_treeline","ArcticHerbivore_Species.richness","ArcticHerbivore_Phylogenetic.diversity","ArcticHerbivore_Functional.diversity","GPW","Footprint","Current.NDVI","CurrentGrowingSeasonLength","NDVI.trend","GrowingSeasonLength.trend","Temperature.anomaly","coords.x1","coords.x2","optional"
"1","Leffler, Beard, Kelsey, Choi, Schmutz, Welker","Delayed herbivory by migratory geese increases summer-long CO2 uptake in coastal western Alaska","Global Change Biology",2019,"english",NA,"3_a","Alaska",NA,"Tutakoke River",61.25,-165.62,2014,"2016","not reported",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"warming","phenological advance using warming","from 1x1 km to 10x10 km","from  1x1 m to 10x10 m (including 10x10m)","from  1x1 m to 10x10 m (including 10x10m)","3","regular < 1 yr","not redundant","community",NA,"community",NA,"not reported","managed grazing","not reported",NA,"several","productivity, morphological measure","Branta_bernicla_nigricans","waterfowl",NA,"several","spring, summer","removal of plant parts","grazing","non-managed",NA,"not reported",NA,"managed herbivore","current","not reported","not reported",NA,"-14, 10","winter_mean, summer_mean","87_109","range_annual_sums_during_study",NA,NA,NA,NA,28.6966890061853,NA,"G",NA,"not reported",NA,NA,NA,NA,"brackish_wet_sedge_meadow",NA,"flooding",NA,4,"not reported","not reported","not reported",NA,"Petr Macek","Eeva Soininen","Vertebrate",-11,68,23,8249,138,-153,291,91,95,-110,659,134,24,62,314,85,256,90,"E",NA,0.27344881037419,0.544935931831276,0.92257138199698,1.16226145354381,4.02879069559998,NA,NA,NA,NA,NA,-165.62,61.25,TRUE
"2","Barthelemy, Stark, Michelsen, Olofsson","Urine is an important nitrogen source for plants irrespective of vegetation composition in an Arctic tundra: Insights from a N-15-enriched urea tracer experiment","Journal of Ecology",2018,"english",NA,"23_a","Norway",NA,"Raisduoddar",69.516667,21.316667,2011,"2012","600_700",NA,"experimental",NA,"control-impact","field",NA,"fence",NA,"nutrient manipulation",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","2","twice <= 1 yr","not redundant","population/species",NA,"groups of species",NA,"Betula_nana, other_deciduous_shrub_species, Empetrum_hermaphroditum, other_evergreen_shrub_species, forbs, graminoids, cryptogams","managed grazing","not reported",NA,"biomass",NA,"Rangifer_tarandus","other vertebrates",NA,"several","summer, autumn, spring","several","removal of plant parts, disturbance, fertilizing","not reported",NA,"no concern",NA,"not reported","historical and current","not reported",NA,NA,"-0.6","annual_mean","935","annual_mean",NA,NA,NA,NA,42.3492280621026,NA,"P",NA,"not reported",NA,NA,NA,NA,"tundra",NA,"not reported",NA,3,"not reported","not reported","not reported","experimental design across the two sides of the fence","Petr Macek","Eeva Soininen, Isabel C Barrio","Vertebrate",-22,75,23,8357,146,-173,319,91,91,-124,524,69,28,25,167,89,167,130,"Subarctic",NA,0.206447749472759,0.407012016817128,0.877137947770258,1.48760217669174,6.09170622096421,59.9610917814787,98.7096773236306,-0.0299581087187308,-0.0256666609924855,1.14411661068342,21.316667,69.516667,TRUE
"3","Bognounou, Hulme, Oksanen, Suominen, Olofsson","Role of climate and herbivory on native and alien conifer seedling recruitment at and above the Fennoscandian tree line","Journal of Vegetation Science",2018,"english",NA,"25_a","Norway",NA,"Joatka",69.753055,24,1999,"2007","not reported",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"none",NA,"from 1x1 km to 10x10 km","up to  1x1 m (including 1x1 m)","from  1x1 m to 10x10 m (including 10x10m)","9","irregular > 1 yr","not redundant","individual",NA,"individual",NA,"Picea_abies, Pinus_sylvestris, Larix_sibirica","not reported","not reported",NA,"several","survival/mortality, reproduction/recruitment, morphological measure","Rangifer_tarandus, Myodes_rufocanus, Lemmus_lemmus, Myodes_rutilus","several","other vertebrates, small rodents and pikas","several","spring, autumn, summer, not reported","not reported",NA,"several","semi-domesticated, non-managed","not reported",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","354","annual_mean",NA,NA,NA,NA,48.0526601733813,NA,"P",NA,"not reported",NA,NA,NA,NA,"dwarf_shrub_heath",NA,"not reported",NA,3,"documented by referring to another study","not reported","not reported","Petr had coded all four locations under one, needs to be split to four evidence points. The experimental design (fences for large and large+small herbivores) is replicated at treeline and open tundra -- only open tundra habitats included here","Petr Macek","Eeva Soininen, Isabel C Barrio","Multiple",-41,87,23,9520,147,-221,368,86,86,-160,595,75,37,20,186,117,186,136,"Subarctic",NA,0.202898550724638,0.409832105676728,0.876099923582508,2.72238343794086,4.9954055296389,55.45092577092,102.667271382665,0.0875967893511954,0.061478446236424,1.1346063135155,24,69.753055,TRUE
"4","Bognounou, Hulme, Oksanen, Suominen, Olofsson","Role of climate and herbivory on native and alien conifer seedling recruitment at and above the Fennoscandian tree line","Journal of Vegetation Science",2018,"english",NA,"25_b","Norway",NA,"Seiland",70.506111,23.528056,1999,"2007","not reported",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"none",NA,"from 1x1 km to 10x10 km","up to  1x1 m (including 1x1 m)","from  1x1 m to 10x10 m (including 10x10m)","9","irregular > 1 yr","not redundant","individual",NA,"individual",NA,"Picea_abies, Pinus_sylvestris, Larix_sibirica","not reported","not reported",NA,"several","survival/mortality, reproduction/recruitment, morphological measure","Rangifer_tarandus, Myodes_rufocanus, Lemmus_lemmus, Myodes_rutilus","several","other vertebrates, small rodents and pikas","several","spring, autumn, summer, not reported","not reported",NA,"several","reindeer: semi-domesticated, voles and lemmings non-managed","not reported",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","734","annual_mean",NA,NA,NA,NA,11.5754918079848,NA,"I",NA,"not reported",NA,NA,NA,NA,"dwarf_shrub_heath",NA,"not reported",NA,NA,"documented by referring to another study","not reported","not reported","Petr had coded all four locations under one, needs to be split to four evidence points. The experimental design (fences for large and large+small herbivores) is replicated at treeline and open tundra -- only open tundra habitats included here","Petr Macek","Eeva Soininen, Isabel C Barrio","Multiple",-14,80,23,8615,157,-177,334,-64,101,-121,629,65,37,18,193,123,149,178,"Subarctic",NA,0.202898550724638,0.387683989178118,0.867550009486839,2.72238343794086,4.9954055296389,75.171525595509,114.939616640133,0.548619306190327,0.428122786407736,1.1093798930413,23.528056,70.506111,TRUE
"5","Bognounou, Hulme, Oksanen, Suominen, Olofsson","Role of climate and herbivory on native and alien conifer seedling recruitment at and above the Fennoscandian tree line","Journal of Vegetation Science",2018,"english",NA,"25_c","Sweden",NA,"Paddus",68.323056,18.865833,1999,"2007","not reported",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"none",NA,"from 1x1 km to 10x10 km","up to  1x1 m (including 1x1 m)","from  1x1 m to 10x10 m (including 10x10m)","9","irregular > 1 yr","not redundant","individual",NA,"individual",NA,"Picea_abies, Pinus_sylvestris, Larix_sibirica","not reported","not reported",NA,"several","survival/mortality, reproduction/recruitment, morphological measure","Rangifer_tarandus, Myodes_rufocanus, Lemmus_lemmus, Myodes_rutilus","several","other vertebrates, small rodents and pikas","several","spring, autumn, summer, not reported","not reported",NA,"several","reindeer: semi-domesticated, voles and lemmings non-managed","not reported",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","304","annual_mean",NA,NA,NA,NA,42.4838561640074,NA,"I",NA,"not reported",NA,NA,NA,NA,"dwarf_shrub_heath",NA,"not reported",NA,3,"documented by referring to another study","not reported","not reported","Petr had coded all four locations under one, needs to be split to four evidence points. The experimental design (fences for large and large+small herbivores) is replicated at treeline and open tundra -- only open tundra habitats included here","Petr Macek","Eeva Soininen, Isabel C Barrio","Multiple",-15,70,24,7493,142,-146,288,76,87,-106,460,69,21,37,179,70,171,95,"Subarctic",NA,0.217246296957445,0.41505885077107,0.881045298604862,2.67364705187755,2.61493547319427,NA,NA,NA,NA,NA,18.865833,68.323056,TRUE
"6","Bognounou, Hulme, Oksanen, Suominen, Olofsson","Role of climate and herbivory on native and alien conifer seedling recruitment at and above the Fennoscandian tree line","Journal of Vegetation Science",2018,"english",NA,"25_d","Sweden",NA,"Vassijaure",68.440556,18.274722,1999,"2007","not reported",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"none",NA,"from 1x1 km to 10x10 km","up to  1x1 m (including 1x1 m)","from  1x1 m to 10x10 m (including 10x10m)","9","irregular > 1 yr","not redundant","individual",NA,"individual",NA,"Picea_abies, Pinus_sylvestris, Larix_sibirica","not reported","not reported",NA,"several","survival/mortality, reproduction/recruitment, morphological measure","Rangifer_tarandus, Myodes_rufocanus, Lemmus_lemmus, Myodes_rutilus","several","other vertebrates, small rodents and pikas","several","spring, autumn, summer, not reported","not reported",NA,"several","reindeer: semi-domesticated, voles and lemmings non-managed","not reported",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","848","annual_mean",NA,NA,NA,NA,42.4838561640074,NA,"I",NA,"not reported",NA,NA,NA,NA,"dwarf_shrub_heath",NA,"not reported",NA,3,"documented by referring to another study","not reported","not reported","Petr had coded all four locations under one, needs to be split to four evidence points. The experimental design (fences for large and large+small herbivores) is replicated at treeline and open tundra -- only open tundra habitats included here","Petr Macek","Eeva Soininen, Isabel C Barrio","Multiple",-3,67,25,6888,143,-122,265,82,91,-85,580,71,28,29,202,93,185,132,"Subarctic",NA,NA,NA,NA,2.67364705187755,2.61493547319427,NA,NA,NA,NA,NA,18.274722,68.440556,TRUE
"7","Bokhorst, Berg, Edvinsen, Ellers, Heitman, Jaakola, Maehre, Phoenix, Tømmervik, Bjerke","Impact of Multiple Ecological Stressors on a Sub-Arctic Ecosystem: No Interaction Between Extreme Winter Warming Events, Nitrogen Addition and Grazing","Frontiers in Plant Science",2018,"english",NA,"26_a","Norway",NA,"Håkøya",69.66,18.78,2013,"2016","30",NA,"observational",NA,"not relevant","field",NA,"herbivore outbreak",NA,"several","warming, nutrient manipulation","not reported","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","4","annual","not redundant","individual",NA,"population/species",NA,"Empetrum_nigrum, Vaccinium_myrtillus, Vaccinium_vitis-idaea, Avenella_flexuosa, Chamaepericlymenum_suecica, Polytrichum_commune, Ptilidium_ciliare, Pleurozium_schreberi, Cladonia_unicialis","not reported","not reported",NA,"several","biomass, NDVI or other vegetation indices, cover, other demographic measure, physiological response","Epirrita_autumnata, Operophtera_brumata","defoliating invertebrates",NA,"summer",NA,"removal of plant parts",NA,"not reported",NA,"not reported",NA,"not reported","not reported","not reported",NA,NA,"12, -4","summer_mean, winter_mean","1000","annual_mean",NA,NA,NA,NA,18.1506719037622,NA,NA,NA,"not reported",NA,NA,NA,NA,"open_deciduous_woodland , treeless_heathland",NA,"not reported",NA,NA,"not reported","not reported","not reported","An experiment with winter warming an nitrogen addition. A moth outbreak occurred during the experiment, and annual contrasts in biomass are interpreted partøy as a result of the outbreak. reported herbivory season: growing season --> coded as summer","Eeva Soininen","Eeva Soininen, Isabel C Barrio","Invertebrate",23,54,24,5767,151,-68,219,-10,104,-42,892,116,41,28,295,141,178,262,NA,NA,0.206447749472759,0.407012016817128,0.877137947770258,13.6092904426403,11.2319135214282,55.4028528126442,100.451827057579,0.226971406931699,0.0582791327675179,1.13834770798901,18.78,69.66,TRUE
"8","Bråthen, Gonzalez, Yoccoz","Gatekeepers to the effects of climate warming? Niche construction restricts plant community changes along a temperature gradient","Perspectives in Plant Ecology and Systematics",2018,"english",NA,"28_a","Norway",NA,"Fennoscandia",70,25,2003,"2003","not reported",NA,"quasi-experimental",NA,"control-impact","field",NA,"fence",NA,"none",NA,"from 100x100 km to 1000x1000 km","up to  1x1 m (including 1x1 m)","from 10x10 m to 100x100 m (including 100x100 m)","1","once","not redundant","population/species",NA,"several","population/species, groups of species, community","forbs, grasses, sedges, deciduous_shrubs, evergreen_shrubs, vascular_cryptogams, Empetrum_nigrum, total_community","managed grazing","not reported",NA,"several","biomass, reproduction/recruitment","Rangifer_tarandus","other vertebrates",NA,"summer",NA,"not reported",NA,"semi-domesticated",NA,"no concern",NA,"managed herbivore","not reported","not reported",NA,NA,"not reported","not reported","56","summer_mean",NA,NA,NA,NA,48.0526601733813,NA,"I",NA,"not reported",NA,NA,NA,NA,"alpine_tundra",NA,"not reported",NA,3,"not reported","not reported","not reported",NA,"Petr Macek","Eeva Soininen, Isabel C Barrio","Vertebrate",-25,90,24,9510,163,-208,371,88,101,-145,482,68,26,29,169,83,167,98,"Subarctic",NA,0.202898550724638,0.409832105676728,0.876099923582508,0.770753585180106,3.22390681643171,51.0592127955832,96.4523838372717,-0.0405413714380748,-0.152185143474254,1.12586031002576,25,70,TRUE
"9","Carlson, Beard, Adler","Direct effects of warming increase woody plant abundance in a subarctic wetland","Ecology and Evolution",2018,"english",NA,"30_a","Alaska",NA,"Tutakoke River",61.25,-165.5,2015,"2016","3",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory",NA,"warming",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","2","twice > 1 yr","not redundant","population/species",NA,"population/species",NA,"Salix_ovalifolia, Carex_ramenskii","not reported","not reported",NA,"cover",NA,"Branta_bernicla_nigricans, Branta_hutchinsii_minima, Chen_canagica, Anser_albifrons","waterfowl",NA,"summer",NA,"several","removal of plant parts, fertilizing","non-managed",NA,"no concern",NA,"not reported","not reported","not reported",NA,NA,"-14.1, 13.3","winter_mean, summer_mean","41.1, 157","mean_rainfall, mean_snowfall",NA,NA,NA,NA,28.6966890061853,NA,"G",NA,"not reported",NA,NA,NA,NA,"wet_sedge_meadow",NA,"flooding",NA,4,"not reported","not reported","not reported",NA,"Petr Macek","Eeva Soininen, Isabel C Barrio","Vertebrate",-12,69,23,8298,139,-153,292,91,96,-111,657,133,24,61,313,85,255,90,"E",NA,0.27344881037419,0.544935931831276,0.92257138199698,1.16226145354381,4.02879069559998,NA,NA,NA,NA,NA,-165.5,61.25,TRUE
"10","Egelkraut, Aronsson, Allard, Åkerholm, Stark, Olofsson","Multiple Feedbacks Contribute to a Centennial Legacy of Reindeer on Tundra Vegetation","Ecosystems",2018,"english",NA,"44_a","Sweden",NA,"Padjelanta",67.3737,16.7113,2013,"2013","634_731",NA,"quasi-experimental",NA,"control-impact","field",NA,"spatial contrast/gradient",NA,"none",NA,"1x1 km or less","from  1x1 m to 10x10 m (including 10x10m)","from  1x1 m to 10x10 m (including 10x10m)","1","once","not redundant","population/species",NA,"several","population/species, groups of species","Salix_spp, Betula_nana, graminoids, forbs, evergreen_dwarf_shrubs, deciduous_dwarf_shrubs, pteridophytes, bryophytes","not reported","not reported",NA,"several","biomass, direct signs of herbivory, community composition","Rangifer_tarandus, Lagopus_lagopus, Lagopus_muta, Lemmus_lemmus, Myodes_rufocanus, Lepus_timidus, Alces_alces","several","other vertebrates, small rodents and pikas","not reported",NA,"several","removal of plant parts, fertilizing, disturbance","semi-domesticated",NA,"no concern",NA,"managed herbivore","historical","protected area",NA,NA,"0.5","annual_mean","968","annual_mean",NA,NA,NA,NA,90.7758773815292,NA,"I",NA,"not reported",NA,NA,NA,NA,"graminoid_tundra, shrub_tundra",NA,"other herbivory",NA,4,"quantified in the study","not reported","not reported","Recoded to one evidence point -- previously separated based on response variables. Spatial contrast between historical milking grounds vs representative tundra","Bernice Hwang","Eeva Soininen, Isabel C Barrio","Multiple",-8,70,26,6914,137,-132,269,45,85,-92,940,101,51,20,283,171,261,235,NA,NA,NA,NA,NA,8.92867576737558,11.2634866074593,NA,NA,NA,NA,NA,16.7113,67.3737,TRUE
